Inmueble_ID,Fecha_Actualizacion,Estado,Fecha,Hora
1229674,2020-11-01 06:46:54,Espera Gestion Comercial,2020-11-01,06:46:54
1229697,2020-11-01 08:01:41,Información Completa,2020-11-01,08:01:41
1229697,2020-11-01 08:01:47,Espera Gestion Comercial,2020-11-01,08:01:47
1229697,2021-09-23 01:24:09,Espera Gestion Comercial,2021-09-23,01:24:09
1229698,2020-11-01 08:06:05,Información Completa,2020-11-01,08:06:05
1229698,2020-11-01 08:06:10,Espera Gestion Comercial,2020-11-01,08:06:10
1229713,2020-11-01 08:57:52,Información Completa,2020-11-01,08:57:52
1229713,2020-11-01 08:57:58,Espera Gestion Comercial,2020-11-01,08:57:58
1229713,2020-12-23 02:38:29,Espera Gestion Comercial,2020-12-23,02:38:29
1229713,2021-03-09 02:00:38,Espera Gestion Comercial,2021-03-09,02:00:38
1229713,2021-03-12 02:08:59,Espera Gestion Comercial,2021-03-12,02:08:59
1229713,2021-07-15 03:30:35,Espera Gestion Comercial,2021-07-15,03:30:35
1229740,2020-11-01 10:23:55,Revisar Dirección,2020-11-01,10:23:55
1229740,2020-11-28 17:01:43,Información Completa,2020-11-28,17:01:43
1229740,2020-11-29 03:33:12,Espera Gestion Comercial,2020-11-29,03:33:12
1229740,2021-03-09 02:00:42,Espera Gestion Comercial,2021-03-09,02:00:42
1229740,2021-03-12 02:09:04,Espera Gestion Comercial,2021-03-12,02:09:04
1229743,2020-11-01 10:38:48,Información Completa,2020-11-01,10:38:48
1229743,2020-11-01 10:38:54,Espera Gestion Comercial,2020-11-01,10:38:54
1229743,2020-11-26 03:47:37,Espera Gestion Comercial,2020-11-26,03:47:37
1229760,2020-11-01 11:29:57,Información Completa,2020-11-01,11:29:57
1229760,2020-11-01 11:30:03,Espera Gestion Comercial,2020-11-01,11:30:03
1229760,2021-05-21 04:49:34,Espera Gestion Comercial,2021-05-21,04:49:34
1229768,2020-11-01 11:44:49,Información Completa,2020-11-01,11:44:49
1229768,2020-11-01 11:44:55,Espera Gestion Comercial,2020-11-01,11:44:55
1229768,2020-11-26 03:47:41,Espera Gestion Comercial,2020-11-26,03:47:41
1229768,2021-03-09 02:00:47,Espera Gestion Comercial,2021-03-09,02:00:47
1229768,2021-03-12 02:09:09,Espera Gestion Comercial,2021-03-12,02:09:09
1229775,2020-11-01 12:03:41,Información Completa,2020-11-01,12:03:41
1229775,2020-11-01 12:03:47,Espera Gestion Comercial,2020-11-01,12:03:47
1229775,2020-12-30 02:25:23,Espera Gestion Comercial,2020-12-30,02:25:23
1229775,2021-01-07 09:31:18,Espera Gestion Comercial,2021-01-07,09:31:18
1229775,2021-01-23 04:58:48,Espera Gestion Comercial,2021-01-23,04:58:48
1229775,2021-03-09 02:00:48,Espera Gestion Comercial,2021-03-09,02:00:48
1229775,2021-03-25 02:22:25,Espera Gestion Comercial,2021-03-25,02:22:25
1229800,2020-11-01 13:08:43,Información Completa,2020-11-01,13:08:43
1229800,2020-11-01 13:08:49,Espera Gestion Comercial,2020-11-01,13:08:49
1229800,2020-11-06 20:12:48,Espera Gestion Comercial,2020-11-06,20:12:48
1229809,2020-11-01 13:40:11,Revisar Dirección,2020-11-01,13:40:11
1229809,2020-11-02 17:03:14,Información Completa,2020-11-02,17:03:14
1229809,2020-11-02 19:21:28,Espera Gestion Comercial,2020-11-02,19:21:28
1229809,2021-03-09 02:00:54,Espera Gestion Comercial,2021-03-09,02:00:54
1229809,2021-03-12 02:09:16,Espera Gestion Comercial,2021-03-12,02:09:16
1229811,2020-11-01 13:46:33,Información Completa,2020-11-01,13:46:33
1229811,2020-11-01 13:46:39,Espera Gestion Comercial,2020-11-01,13:46:39
1229811,2021-03-09 02:00:55,Espera Gestion Comercial,2021-03-09,02:00:55
1229811,2021-03-12 02:09:17,Espera Gestion Comercial,2021-03-12,02:09:17
1229811,2021-06-01 04:33:41,Fuera de Zona,2021-06-01,04:33:41
1229811,2021-08-13 07:50:51,Direccion revisada,2021-08-13,07:50:51
1229811,2021-08-13 07:56:39,Direccion revisada,2021-08-13,07:56:39
1229811,2021-08-30 12:30:20,Revisar Dirección,2021-08-30,12:30:20
1229817,2020-11-01 13:57:04,Información Completa,2020-11-01,13:57:04
1229817,2020-11-01 13:57:09,Espera Gestion Comercial,2020-11-01,13:57:09
1229817,2021-03-09 02:00:56,Espera Gestion Comercial,2021-03-09,02:00:56
1229817,2021-03-12 02:09:18,Espera Gestion Comercial,2021-03-12,02:09:18
1229865,2020-11-01 17:29:03,Información Completa,2020-11-01,17:29:03
1229865,2020-11-01 17:29:09,Espera Gestion Comercial,2020-11-01,17:29:09
1229865,2021-09-23 01:24:26,Espera Gestion Comercial,2021-09-23,01:24:26
1229868,2020-11-01 17:31:30,Información Completa,2020-11-01,17:31:30
1229868,2020-11-01 17:31:36,Espera Gestion Comercial,2020-11-01,17:31:36
1229887,2020-11-01 18:10:17,Fuera de Zona,2020-11-01,18:10:17
1229887,2020-11-13 18:47:51,Espera Gestion Comercial,2020-11-13,18:47:51
1229892,2020-11-01 18:15:35,Información Completa,2020-11-01,18:15:35
1229892,2020-11-01 18:15:36,Información Completa,2020-11-01,18:15:36
1229892,2020-11-01 18:15:36,Espera Gestion Comercial,2020-11-01,18:15:36
1229959,2020-11-01 20:22:18,Información Completa,2020-11-01,20:22:18
1229959,2020-11-01 20:22:23,Espera Gestion Comercial,2020-11-01,20:22:23
1229959,2020-11-11 21:52:43,Espera Gestion Comercial,2020-11-11,21:52:43
1229959,2020-11-13 03:30:35,Espera Gestion Comercial,2020-11-13,03:30:35
1229963,2020-11-01 20:28:53,Información Completa,2020-11-01,20:28:53
1229963,2020-11-01 20:28:54,Información Completa,2020-11-01,20:28:54
1229963,2020-11-01 20:28:54,Espera Gestion Comercial,2020-11-01,20:28:54
1229963,2020-11-02 18:30:22,Espera Gestion Comercial,2020-11-02,18:30:22
1229963,2020-11-24 04:42:42,Espera Gestion Comercial,2020-11-24,04:42:42
1229963,2020-11-26 03:48:22,Espera Gestion Comercial,2020-11-26,03:48:22
1229963,2020-12-04 05:08:33,Espera Gestion Comercial,2020-12-04,05:08:33
1229963,2020-12-04 18:47:48,Espera Gestion Comercial,2020-12-04,18:47:48
1229963,2020-12-05 04:38:19,Espera Gestion Comercial,2020-12-05,04:38:19
1229963,2020-12-05 18:47:27,Espera Gestion Comercial,2020-12-05,18:47:27
1229963,2020-12-06 04:38:59,Espera Gestion Comercial,2020-12-06,04:38:59
1229963,2020-12-06 18:47:50,Espera Gestion Comercial,2020-12-06,18:47:50
1229963,2020-12-07 04:41:55,Espera Gestion Comercial,2020-12-07,04:41:55
1229963,2020-12-07 18:49:56,Espera Gestion Comercial,2020-12-07,18:49:56
1229963,2020-12-15 15:58:51,Espera Gestion Comercial,2020-12-15,15:58:51
1229963,2021-01-23 04:59:37,Espera Gestion Comercial,2021-01-23,04:59:37
1229963,2021-09-23 01:24:33,Espera Gestion Comercial,2021-09-23,01:24:33
1229967,2020-11-01 20:41:46,Información Completa,2020-11-01,20:41:46
1229967,2020-11-01 20:41:51,Espera Gestion Comercial,2020-11-01,20:41:51
1229967,2020-11-11 21:52:33,Espera Gestion Comercial,2020-11-11,21:52:33
1229967,2020-11-13 03:30:23,Espera Gestion Comercial,2020-11-13,03:30:23
1229967,2021-03-09 02:01:19,Espera Gestion Comercial,2021-03-09,02:01:19
1229967,2021-03-12 02:09:41,Espera Gestion Comercial,2021-03-12,02:09:41
1229967,2021-09-23 01:24:34,Espera Gestion Comercial,2021-09-23,01:24:34
1229968,2020-11-01 20:42:19,Información Completa,2020-11-01,20:42:19
1229968,2020-11-01 20:42:25,Espera Gestion Comercial,2020-11-01,20:42:25
1229968,2020-11-11 21:52:28,Espera Gestion Comercial,2020-11-11,21:52:28
1229968,2020-11-13 03:30:17,Espera Gestion Comercial,2020-11-13,03:30:17
1229968,2021-03-09 02:01:20,Espera Gestion Comercial,2021-03-09,02:01:20
1229968,2021-03-12 02:09:42,Espera Gestion Comercial,2021-03-12,02:09:42
1229998,2020-11-01 21:59:24,Información Completa,2020-11-01,21:59:24
1229998,2020-11-01 21:59:30,Espera Gestion Comercial,2020-11-01,21:59:30
1229998,2020-11-26 03:48:31,Espera Gestion Comercial,2020-11-26,03:48:31
1229998,2021-09-23 01:24:38,Espera Gestion Comercial,2021-09-23,01:24:38
1230006,2020-11-01 22:12:58,Información Completa,2020-11-01,22:12:58
1230006,2020-11-01 22:13:04,Espera Gestion Comercial,2020-11-01,22:13:04
1230006,2020-11-26 03:48:34,Espera Gestion Comercial,2020-11-26,03:48:34
1230006,2021-03-09 02:01:26,Espera Gestion Comercial,2021-03-09,02:01:26
1230006,2021-04-03 02:17:46,Espera Gestion Comercial,2021-04-03,02:17:46
1230063,2020-11-02 06:21:13,Información Completa,2020-11-02,06:21:13
1230063,2020-11-02 06:21:19,Espera Gestion Comercial,2020-11-02,06:21:19
1230063,2020-11-17 23:30:01,Espera Gestion Comercial,2020-11-17,23:30:01
1230091,2020-11-02 07:54:54,Espera Gestion Comercial,2020-11-02,07:54:54
1230091,2020-11-02 07:54:54,Información Completa,2020-11-02,07:54:54
1230091,2020-11-02 07:54:54,Información Completa,2020-11-02,07:54:54
1230091,2020-12-14 15:30:44,Cierre Comercial,2020-12-14,15:30:44
1230091,2021-01-04 15:05:32,Cierre Comercial,2021-01-04,15:05:32
1230091,2021-04-18 19:32:05,Cierre Comercial,2021-04-18,19:32:05
1230092,2020-11-02 07:58:30,Fuera de Zona,2020-11-02,07:58:30
1230092,2020-11-21 18:38:14,Espera Gestion Comercial,2020-11-21,18:38:14
1230151,2020-11-02 10:11:24,Información Completa,2020-11-02,10:11:24
1230151,2020-11-02 10:11:30,Espera Gestion Comercial,2020-11-02,10:11:30
1230151,2021-03-09 02:01:38,Espera Gestion Comercial,2021-03-09,02:01:38
1230151,2021-03-12 02:10:01,Espera Gestion Comercial,2021-03-12,02:10:01
1230172,2020-11-02 12:11:22,Información Completa,2020-11-02,12:11:22
1230172,2020-11-02 12:11:28,Espera Gestion Comercial,2020-11-02,12:11:28
1230172,2020-11-25 16:49:29,Cierre Comercial,2020-11-25,16:49:29
1230172,2021-01-07 21:09:29,Cierre Comercial,2021-01-07,21:09:29
1230172,2021-05-28 10:08:43,Cierre Comercial,2021-05-28,10:08:43
1230173,2020-11-02 12:40:28,Información Completa,2020-11-02,12:40:28
1230173,2020-11-02 12:40:34,Espera Gestion Comercial,2020-11-02,12:40:34
1230173,2021-03-09 02:01:42,Espera Gestion Comercial,2021-03-09,02:01:42
1230173,2021-03-12 02:10:05,Espera Gestion Comercial,2021-03-12,02:10:05
1230175,2020-11-02 12:54:12,Información Completa,2020-11-02,12:54:12
1230175,2020-11-02 12:54:18,Espera Gestion Comercial,2020-11-02,12:54:18
1230175,2021-03-09 02:01:43,Espera Gestion Comercial,2021-03-09,02:01:43
1230175,2021-03-12 02:10:06,Espera Gestion Comercial,2021-03-12,02:10:06
1230195,2020-11-02 15:11:41,Información Completa,2020-11-02,15:11:41
1230195,2020-11-02 15:11:46,Espera Gestion Comercial,2020-11-02,15:11:46
1230195,2021-01-09 09:12:52,Espera Gestion Comercial,2021-01-09,09:12:52
1230195,2021-01-23 05:00:22,Espera Gestion Comercial,2021-01-23,05:00:22
1230195,2021-07-07 03:46:43,Espera Gestion Comercial,2021-07-07,03:46:43
1230224,2020-11-02 16:41:19,Información Completa,2020-11-02,16:41:19
1230224,2020-11-02 16:41:25,Espera Gestion Comercial,2020-11-02,16:41:25
1230224,2021-07-07 03:46:44,Espera Gestion Comercial,2021-07-07,03:46:44
1230302,2020-11-02 20:41:08,Revisar Dirección,2020-11-02,20:41:08
1230302,2020-11-04 11:30:38,Información Completa,2020-11-04,11:30:38
1230302,2020-11-04 11:30:38,Direccion revisada,2020-11-04,11:30:38
1230302,2020-11-05 00:30:39,Espera Gestion Comercial,2020-11-05,00:30:39
1230302,2020-11-30 14:58:48,Cierre Comercial,2020-11-30,14:58:48
1230302,2021-03-03 21:53:02,Cierre Comercial,2021-03-03,21:53:02
1230302,2021-04-01 12:09:08,Cierre Comercial,2021-04-01,12:09:08
1230305,2020-11-02 20:43:22,Información Completa,2020-11-02,20:43:22
1230305,2020-11-02 20:43:28,Espera Gestion Comercial,2020-11-02,20:43:28
1230305,2020-12-14 15:30:47,Cierre Comercial,2020-12-14,15:30:47
1230305,2020-12-23 21:27:18,Cierre Comercial,2020-12-23,21:27:18
1230305,2021-01-29 21:41:16,Cierre Comercial,2021-01-29,21:41:16
1230370,2020-11-02 21:24:52,Fuera de Zona,2020-11-02,21:24:52
1230370,2020-11-19 21:58:50,Espera Gestion Comercial,2020-11-19,21:58:50
1230385,2020-11-02 21:34:31,Información Completa,2020-11-02,21:34:31
1230385,2020-11-02 21:34:36,Espera Gestion Comercial,2020-11-02,21:34:36
1230385,2021-03-09 02:02:15,Espera Gestion Comercial,2021-03-09,02:02:15
1230385,2021-03-12 02:10:37,Espera Gestion Comercial,2021-03-12,02:10:37
1230409,2020-11-02 21:52:09,Información Completa,2020-11-02,21:52:09
1230409,2020-11-02 21:52:15,Espera Gestion Comercial,2020-11-02,21:52:15
1230409,2020-11-26 03:49:54,Espera Gestion Comercial,2020-11-26,03:49:54
1230409,2021-06-01 04:35:52,Fuera de Zona,2021-06-01,04:35:52
1230409,2021-08-13 07:59:23,Direccion revisada,2021-08-13,07:59:23
1230409,2021-08-13 08:05:04,Direccion revisada,2021-08-13,08:05:04
1230409,2021-08-30 12:30:21,Revisar Dirección,2021-08-30,12:30:21
1230409,2021-09-01 07:35:42,Direccion revisada,2021-09-01,07:35:42
1230409,2021-09-01 07:35:42,Fuera de Zona,2021-09-01,07:35:42
1230475,2020-11-02 23:00:36,Información Completa,2020-11-02,23:00:36
1230475,2020-11-02 23:00:41,Espera Gestion Comercial,2020-11-02,23:00:41
1230508,2020-11-03 00:11:16,Información Completa,2020-11-03,00:11:16
1230508,2020-11-03 00:11:21,Espera Gestion Comercial,2020-11-03,00:11:21
1230508,2020-11-26 03:50:21,Espera Gestion Comercial,2020-11-26,03:50:21
1230508,2021-03-09 02:02:37,Espera Gestion Comercial,2021-03-09,02:02:37
1230508,2021-03-12 02:10:58,Espera Gestion Comercial,2021-03-12,02:10:58
1230518,2020-11-03 00:30:44,Información Completa,2020-11-03,00:30:44
1230518,2020-11-03 00:30:50,Espera Gestion Comercial,2020-11-03,00:30:50
1230518,2020-11-15 11:49:27,Espera Gestion Comercial,2020-11-15,11:49:27
1230518,2020-11-16 18:15:00,Espera Gestion Comercial,2020-11-16,18:15:00
1230518,2021-09-23 01:25:15,Espera Gestion Comercial,2021-09-23,01:25:15
1230527,2020-11-03 00:41:55,Información Completa,2020-11-03,00:41:55
1230527,2020-11-03 00:42:01,Espera Gestion Comercial,2020-11-03,00:42:01
1230527,2020-11-11 01:15:37,Espera Gestion Comercial,2020-11-11,01:15:37
1230527,2021-03-09 02:02:40,Espera Gestion Comercial,2021-03-09,02:02:40
1230527,2021-03-27 03:10:51,Espera Gestion Comercial,2021-03-27,03:10:51
1230527,2021-09-23 01:25:16,Espera Gestion Comercial,2021-09-23,01:25:16
1230532,2020-11-03 01:32:13,Información Completa,2020-11-03,01:32:13
1230532,2020-11-03 01:32:18,Espera Gestion Comercial,2020-11-03,01:32:18
1230532,2021-03-09 02:02:41,Espera Gestion Comercial,2021-03-09,02:02:41
1230532,2021-03-12 02:11:02,Espera Gestion Comercial,2021-03-12,02:11:02
1230554,2020-11-03 06:12:13,Información Completa,2020-11-03,06:12:13
1230554,2020-11-03 06:12:18,Espera Gestion Comercial,2020-11-03,06:12:18
1230554,2020-11-26 03:50:32,Espera Gestion Comercial,2020-11-26,03:50:32
1230554,2020-11-30 12:50:22,Cierre Comercial,2020-11-30,12:50:22
1230554,2021-02-22 08:11:21,Cierre Comercial,2021-02-22,08:11:21
1230554,2021-03-20 06:51:55,Cierre Comercial,2021-03-20,06:51:55
1230582,2020-11-03 07:46:45,Información Completa,2020-11-03,07:46:45
1230582,2020-11-03 07:46:50,Espera Gestion Comercial,2020-11-03,07:46:50
1230582,2021-07-07 03:47:50,Espera Gestion Comercial,2021-07-07,03:47:50
1230589,2020-11-03 08:07:10,Información Completa,2020-11-03,08:07:10
1230589,2020-11-03 08:07:16,Espera Gestion Comercial,2020-11-03,08:07:16
1230589,2021-03-09 02:02:49,Espera Gestion Comercial,2021-03-09,02:02:49
1230589,2021-03-12 02:11:09,Espera Gestion Comercial,2021-03-12,02:11:09
1230591,2020-11-03 08:09:11,Información Completa,2020-11-03,08:09:11
1230591,2020-11-03 08:09:16,Espera Gestion Comercial,2020-11-03,08:09:16
1230591,2020-11-16 17:56:51,Espera Gestion Comercial,2020-11-16,17:56:51
1230591,2020-11-17 23:11:35,Espera Gestion Comercial,2020-11-17,23:11:35
1230591,2021-03-09 02:02:50,Espera Gestion Comercial,2021-03-09,02:02:50
1230591,2021-03-12 02:11:11,Espera Gestion Comercial,2021-03-12,02:11:11
1230591,2021-09-23 01:25:21,Espera Gestion Comercial,2021-09-23,01:25:21
1230603,2020-11-03 08:30:20,Información Completa,2020-11-03,08:30:20
1230603,2020-11-03 08:30:27,Espera Gestion Comercial,2020-11-03,08:30:27
1230603,2020-11-26 03:50:42,Espera Gestion Comercial,2020-11-26,03:50:42
1230603,2021-03-09 02:02:51,Espera Gestion Comercial,2021-03-09,02:02:51
1230603,2021-03-12 02:11:12,Espera Gestion Comercial,2021-03-12,02:11:12
1230613,2020-11-03 08:46:35,Información Completa,2020-11-03,08:46:35
1230613,2020-11-03 08:46:40,Espera Gestion Comercial,2020-11-03,08:46:40
1230613,2021-03-09 02:02:52,Espera Gestion Comercial,2021-03-09,02:02:52
1230613,2021-03-12 02:11:13,Espera Gestion Comercial,2021-03-12,02:11:13
1230708,2020-11-03 10:31:53,Fuera de Zona,2020-11-03,10:31:53
1230708,2020-11-09 18:35:19,Espera Gestion Comercial,2020-11-09,18:35:19
1230742,2020-11-03 11:15:16,Información Completa,2020-11-03,11:15:16
1230742,2020-11-03 11:15:24,Espera Gestion Comercial,2020-11-03,11:15:24
1230742,2021-03-09 02:03:12,Espera Gestion Comercial,2021-03-09,02:03:12
1230742,2021-03-12 02:11:34,Espera Gestion Comercial,2021-03-12,02:11:34
1230742,2021-06-01 04:37:20,Fuera de Zona,2021-06-01,04:37:20
1230742,2021-08-13 08:02:43,Direccion revisada,2021-08-13,08:02:43
1230742,2021-08-13 08:08:23,Direccion revisada,2021-08-13,08:08:23
1230742,2021-08-30 12:30:22,Revisar Dirección,2021-08-30,12:30:22
1230765,2020-11-03 11:51:43,Información Completa,2020-11-03,11:51:43
1230765,2020-11-03 11:51:48,Espera Gestion Comercial,2020-11-03,11:51:48
1230765,2021-03-09 02:03:15,Espera Gestion Comercial,2021-03-09,02:03:15
1230765,2021-03-12 02:11:37,Espera Gestion Comercial,2021-03-12,02:11:37
1230773,2020-11-03 12:03:43,Revisar Dirección,2020-11-03,12:03:43
1230773,2020-11-03 18:50:14,Información Completa,2020-11-03,18:50:14
1230773,2020-11-03 18:56:42,Espera Gestion Comercial,2020-11-03,18:56:42
1230773,2021-03-09 02:03:17,Espera Gestion Comercial,2021-03-09,02:03:17
1230773,2021-03-12 02:11:39,Espera Gestion Comercial,2021-03-12,02:11:39
1230789,2020-11-03 12:21:45,Información Completa,2020-11-03,12:21:45
1230789,2020-11-03 12:21:51,Espera Gestion Comercial,2020-11-03,12:21:51
1230789,2021-01-07 09:39:01,Espera Gestion Comercial,2021-01-07,09:39:01
1230789,2021-01-23 05:03:13,Espera Gestion Comercial,2021-01-23,05:03:13
1230789,2021-09-23 01:25:36,Espera Gestion Comercial,2021-09-23,01:25:36
1230798,2020-11-03 12:32:57,Revisar Dirección,2020-11-03,12:32:57
1230798,2020-11-30 15:10:20,Información Completa,2020-11-30,15:10:20
1230798,2020-12-01 03:41:40,Espera Gestion Comercial,2020-12-01,03:41:40
1230798,2020-12-04 05:11:07,Espera Gestion Comercial,2020-12-04,05:11:07
1230798,2021-01-23 05:03:15,Espera Gestion Comercial,2021-01-23,05:03:15
1230802,2020-11-03 12:41:09,Información Completa,2020-11-03,12:41:09
1230802,2020-11-03 12:41:15,Espera Gestion Comercial,2020-11-03,12:41:15
1230802,2020-11-26 03:51:24,Espera Gestion Comercial,2020-11-26,03:51:24
1230802,2021-03-09 02:03:20,Espera Gestion Comercial,2021-03-09,02:03:20
1230802,2021-03-12 02:11:42,Espera Gestion Comercial,2021-03-12,02:11:42
1230875,2020-11-03 13:53:34,Revisar Dirección,2020-11-03,13:53:34
1230875,2020-11-04 18:02:51,Información Completa,2020-11-04,18:02:51
1230875,2020-11-04 22:28:40,Espera Gestion Comercial,2020-11-04,22:28:40
1230875,2020-11-26 03:51:38,Espera Gestion Comercial,2020-11-26,03:51:38
1230875,2020-12-04 05:11:23,Espera Gestion Comercial,2020-12-04,05:11:23
1230875,2021-02-10 04:02:55,Espera Gestion Comercial,2021-02-10,04:02:55
1230875,2021-03-09 02:03:32,Espera Gestion Comercial,2021-03-09,02:03:32
1230875,2021-03-12 18:43:34,Cierre Comercial,2021-03-12,18:43:34
1230875,2021-03-14 22:02:57,Cierre Comercial,2021-03-14,22:02:57
1230875,2021-07-20 08:57:33,Cierre Comercial,2021-07-20,08:57:33
1230877,2020-11-03 13:57:05,Información Completa,2020-11-03,13:57:05
1230877,2020-11-03 13:57:11,Espera Gestion Comercial,2020-11-03,13:57:11
1230877,2020-11-26 03:51:39,Espera Gestion Comercial,2020-11-26,03:51:39
1230877,2021-01-07 09:39:36,Espera Gestion Comercial,2021-01-07,09:39:36
1230877,2021-01-23 05:03:35,Espera Gestion Comercial,2021-01-23,05:03:35
1230877,2021-03-09 02:03:33,Espera Gestion Comercial,2021-03-09,02:03:33
1230877,2021-03-17 02:12:19,Espera Gestion Comercial,2021-03-17,02:12:19
1230877,2021-09-27 00:39:39,Espera Gestion Comercial,2021-09-27,00:39:39
1230949,2020-11-03 14:54:58,Lote asignado,2020-11-03,14:54:58
1230949,2020-11-04 11:52:36,No contesta,2020-11-04,11:52:36
1230949,2020-11-04 11:52:36,No contesta,2020-11-04,11:52:36
1230949,2020-11-11 14:55:44,No contesta,2020-11-11,14:55:44
1230949,2020-11-11 14:55:44,No contesta,2020-11-11,14:55:44
1230949,2020-11-12 14:48:48,Información Completa,2020-11-12,14:48:48
1230949,2020-11-12 14:48:49,Espera Gestion Comercial,2020-11-12,14:48:49
1230949,2021-01-07 09:40:16,Espera Gestion Comercial,2021-01-07,09:40:16
1230975,2020-11-03 15:17:18,Información Completa,2020-11-03,15:17:18
1230975,2020-11-03 15:17:19,Información Completa,2020-11-03,15:17:19
1230975,2020-11-03 15:17:19,Espera Gestion Comercial,2020-11-03,15:17:19
1230975,2020-11-03 18:30:23,Espera Gestion Comercial,2020-11-03,18:30:23
1230988,2020-11-03 15:24:38,Revisar Dirección,2020-11-03,15:24:38
1230988,2020-12-04 11:51:40,Información Completa,2020-12-04,11:51:40
1230988,2020-12-05 04:41:20,Espera Gestion Comercial,2020-12-05,04:41:20
1231004,2020-11-03 15:44:15,Información Completa,2020-11-03,15:44:15
1231004,2020-11-03 15:44:21,Espera Gestion Comercial,2020-11-03,15:44:21
1231004,2021-03-09 02:03:55,Espera Gestion Comercial,2021-03-09,02:03:55
1231004,2021-03-12 02:12:15,Espera Gestion Comercial,2021-03-12,02:12:15
1231032,2020-11-03 16:21:51,Fuera de Zona,2020-11-03,16:21:51
1231032,2020-11-04 03:05:45,Revisar Dirección,2020-11-04,03:05:45
1231032,2020-11-04 11:05:04,Direccion revisada,2020-11-04,11:05:04
1231032,2020-11-04 11:05:04,Lote asignado,2020-11-04,11:05:04
1231032,2020-11-04 11:05:05,Lote asignado,2020-11-04,11:05:05
1231032,2020-11-05 14:39:59,No contesta,2020-11-05,14:39:59
1231032,2020-11-11 14:01:47,No contesta,2020-11-11,14:01:47
1231032,2020-11-13 15:58:09,No contesta,2020-11-13,15:58:09
1231032,2020-11-14 16:24:30,Información Completa,2020-11-14,16:24:30
1231032,2020-11-14 16:24:31,Espera Gestion Comercial,2020-11-14,16:24:31
1231032,2020-11-14 18:49:46,Espera Gestion Comercial,2020-11-14,18:49:46
1231078,2020-11-03 17:03:56,Información Completa,2020-11-03,17:03:56
1231078,2020-11-03 17:04:03,Espera Gestion Comercial,2020-11-03,17:04:03
1231168,2020-11-03 18:31:52,Información Completa,2020-11-03,18:31:52
1231168,2020-11-03 18:31:58,Espera Gestion Comercial,2020-11-03,18:31:58
1231168,2020-11-26 03:52:45,Espera Gestion Comercial,2020-11-26,03:52:45
1231168,2020-11-30 19:11:53,Cierre Comercial,2020-11-30,19:11:53
1231168,2021-06-25 00:15:59,Cierre Comercial,2021-06-25,00:15:59
