Inmueble_ID,Fecha_Actualizacion,Estado
1376722,2021-09-23 04:14:52,Espera Gestion Comercial
1371534,2021-03-24 08:17:32,Espera Gestion Comercial
1402392,2021-04-16 15:36:53,Información Completa
1403557,2021-04-16 14:18:28,Información Completa
1245867,2021-03-09 02:31:32,Espera Gestion Comercial
1253854,2020-11-30 10:07:27,No contesta
1299330,2021-01-23 17:02:07,Direccion revisada
1400307,2021-04-15 13:44:35,Información Completa
1328523,2021-02-16 09:08:55,Lote asignado
1255773,2021-09-23 01:52:14,Espera Gestion Comercial
1323501,2021-03-12 05:23:37,Espera Gestion Comercial
1251639,2020-11-27 12:25:35,No contesta
1367909,2021-03-21 09:05:11,Espera Gestion Comercial
1365352,2021-03-31 16:07:07,Espera Gestion Comercial
1259500,2021-03-09 02:57:49,Espera Gestion Comercial
1229740,2021-03-12 02:09:04,Espera Gestion Comercial
1273889,2021-01-04 11:07:37,Información Completa
1343784,2021-03-25 16:03:21,Información Completa
1415607,2021-04-23 09:11:45,Direccion revisada
1376675,2021-04-10 14:53:48,Espera Gestion Comercial
1333973,2021-02-22 10:44:46,Información Completa
1322003,2021-03-22 15:36:09,No contesta
1297498,2021-05-21 07:16:00,Espera Gestion Comercial
1280867,2021-03-12 03:49:51,Espera Gestion Comercial
1339504,2021-02-25 08:00:45,Información Completa
1297304,2021-01-23 14:12:49,Información Completa
1256171,2020-12-01 17:21:33,Revisar Dirección
1328601,2021-02-17 09:30:44,Lote asignado
1301411,2021-01-24 20:00:06,Espera Gestion Comercial
1336493,2021-03-23 15:02:11,Espera Gestion Comercial
1401889,2021-04-16 12:31:24,Información Completa
1408302,2021-04-18 12:29:14,Espera Gestion Comercial
1325972,2021-03-26 17:49:27,Vendido
1326926,2021-02-15 10:38:23,Información Completa
1244577,2021-03-12 02:38:20,Espera Gestion Comercial
1348497,2021-03-09 06:05:57,Espera Gestion Comercial
1277143,2020-12-26 10:15:00,Información Completa
1267801,2020-12-14 13:44:15,Espera Gestion Comercial
1231222,2020-11-03 19:29:57,Espera Gestion Comercial
1267325,2020-12-12 13:38:16,Información Completa
1233750,2020-12-07 18:47:57,Espera Gestion Comercial
1328173,2021-03-09 05:24:13,Espera Gestion Comercial
1322055,2021-07-29 06:27:31,Espera Gestion Comercial
1306180,2021-01-28 15:59:09,Información Completa
1324760,2021-02-20 15:12:11,Espera Gestion Comercial
1345516,2021-03-02 11:45:01,Información Completa
1289408,2021-01-21 19:03:23,Cierre Comercial
1400271,2021-04-20 17:47:55,Información Completa
1291029,2021-01-15 09:58:32,Información Completa
1235018,2020-12-15 16:13:14,Espera Gestion Comercial
1399063,2021-08-13 07:21:22,Espera Gestion Comercial
1398188,2021-04-13 14:18:49,Espera Gestion Comercial
1368646,2021-03-22 20:11:35,Información Completa
1260844,2020-12-09 18:32:47,Espera Gestion Comercial
1361997,2021-09-23 03:54:45,Espera Gestion Comercial
1328816,2021-02-16 14:19:41,Lote asignado
1243717,2020-12-02 18:39:27,Espera Gestion Comercial
1324341,2021-03-09 05:14:34,Espera Gestion Comercial
1330994,2021-03-09 05:30:51,Espera Gestion Comercial
1347160,2021-03-03 11:18:23,Información Completa
1258682,2020-12-11 16:43:13,Espera Gestion Comercial
1259340,2021-03-09 02:57:28,Espera Gestion Comercial
1302433,2021-03-09 04:31:18,Espera Gestion Comercial
1399820,2021-05-21 09:28:22,Espera Gestion Comercial
1341587,2021-07-07 07:47:16,Espera Gestion Comercial
1250883,2020-11-25 11:22:36,Información Completa
1332194,2021-02-22 10:33:25,Espera Gestion Comercial
1369691,2021-03-25 14:25:21,No contesta
1364889,2021-03-18 21:44:26,Lote asignado
1329857,2021-05-26 13:01:09,Revisar Dirección
1267798,2020-12-12 16:43:51,Lote asignado
1299334,2021-09-28 15:31:29,Potencial Duplicado
1254471,2020-12-07 05:29:35,Espera Gestion Comercial
1249108,2020-11-23 19:36:10,Información Completa
1256830,2020-12-01 22:36:17,Lote asignado
1238895,2020-12-05 18:42:21,Espera Gestion Comercial
1392826,2021-04-09 14:59:21,Lote asignado
1295297,2021-03-09 04:15:17,Espera Gestion Comercial
1384973,2021-04-04 18:00:13,Revisar Dirección
1324760,2021-02-12 16:49:16,Revisar Dirección
1333820,2021-02-20 07:56:30,Información Completa
1406112,2021-09-23 04:45:21,Espera Gestion Comercial
1418485,2021-04-23 16:58:16,Espera Gestion Comercial
1392874,2021-07-07 09:48:30,Espera Gestion Comercial
1400197,2021-04-14 18:34:32,Espera Gestion Comercial
1268159,2020-12-14 09:59:24,Espera Gestion Comercial
1299324,2021-01-23 17:02:08,Lote asignado
1276061,2020-12-23 09:49:37,Información Completa
1268727,2021-08-11 03:51:58,Espera Gestion Comercial
1408072,2021-04-19 17:56:50,Espera Gestion Comercial
1367913,2021-03-21 10:48:19,Espera Gestion Comercial
1251666,2020-11-27 10:05:42,Espera Gestion Comercial
1269321,2021-03-12 03:27:20,Espera Gestion Comercial
1346392,2021-03-02 17:32:26,Lote asignado
1329427,2021-02-17 12:04:02,Información Completa
1235152,2021-11-15 01:41:29,Espera Gestion Comercial
1371176,2021-03-23 20:47:37,Información Completa
1351178,2021-03-09 06:10:43,Espera Gestion Comercial
1299202,2021-01-23 16:59:02,Direccion revisada
1397827,2021-05-21 08:46:49,Espera Gestion Comercial
1264194,2021-03-12 03:17:50,Espera Gestion Comercial
1290753,2021-01-15 10:57:06,Información Completa
1361021,,
1402227,2021-04-15 18:50:53,Lote asignado
1258859,2020-12-17 17:04:22,Información Completa
1335234,2021-02-22 08:54:58,Espera Gestion Comercial
1288239,2021-01-11 12:38:30,Información Completa
1245435,2020-11-20 10:42:20,No contesta
1308320,2021-01-30 11:48:10,Lote asignado
1243991,2020-11-18 10:52:08,Espera Gestion Comercial
1265681,2020-12-11 09:33:36,Información Completa
1418585,2021-05-20 23:10:42,Espera Gestion Comercial
1270503,2020-12-15 18:27:12,Revisar Dirección
1325249,2021-02-12 21:40:48,Espera Gestion Comercial
1321381,2021-03-12 05:20:19,Espera Gestion Comercial
1239387,2020-11-26 04:15:49,Espera Gestion Comercial
1298973,2021-01-22 19:13:42,Lote asignado
1254520,2020-12-05 05:25:04,Espera Gestion Comercial
1318705,2021-02-08 17:51:55,Lote asignado
1242700,2020-11-17 09:23:59,Información Completa
1357667,2021-03-31 15:01:21,Información Completa
1259581,2020-12-04 16:31:57,Espera Gestion Comercial
1260719,2021-09-23 01:58:52,Espera Gestion Comercial
1254556,2020-11-30 06:28:04,Espera Gestion Comercial
1413888,2021-09-23 04:53:10,Espera Gestion Comercial
1355450,2021-03-11 09:36:36,Espera Gestion Comercial
1367437,2021-09-23 04:01:19,Espera Gestion Comercial
1254702,2020-12-01 14:56:50,Espera Gestion Comercial
1368130,2021-03-21 23:10:42,Espera Gestion Comercial
1402713,2021-05-29 14:06:39,Espera Gestion Comercial
1336025,2021-05-29 10:09:07,Espera Gestion Comercial
1354344,2021-03-11 10:46:47,Información Completa
1359497,2021-03-15 16:44:30,Información Completa
1272261,2021-03-09 03:22:53,Espera Gestion Comercial
1255928,2020-12-04 18:33:39,Espera Gestion Comercial
1244214,2020-11-18 15:59:38,Lote asignado
1270731,2020-12-15 23:13:13,Información Completa
1238475,2020-11-11 16:05:07,Información Completa
1287218,2021-09-23 02:29:41,Espera Gestion Comercial
1347018,2021-03-03 06:55:13,Información Completa
1346040,2021-03-02 12:30:38,Información Completa
1329404,2021-02-16 19:31:25,Lote asignado
1353406,2021-03-10 11:15:08,Espera Gestion Comercial
1305680,2021-01-28 13:02:46,Espera Gestion Comercial
1260342,2021-03-09 02:59:27,Espera Gestion Comercial
1267067,2021-03-09 03:13:07,Espera Gestion Comercial
1233192,2020-12-04 05:18:37,Espera Gestion Comercial
1305733,2021-03-12 04:48:24,Espera Gestion Comercial
1259412,2021-03-12 03:06:56,Espera Gestion Comercial
1417589,2021-04-23 03:33:27,Información Completa
1234548,2020-11-16 15:39:41,No contesta
1344229,2021-02-27 23:07:00,Lote asignado
1241868,2021-03-12 02:32:50,Espera Gestion Comercial
1373957,2021-03-26 12:44:05,No contesta
1352901,2021-03-10 10:01:07,Espera Gestion Comercial
1245801,2021-03-12 02:40:07,Espera Gestion Comercial
1356809,2021-03-12 07:15:03,Espera Gestion Comercial
1283401,2021-03-18 04:03:04,Espera Gestion Comercial
1417516,2021-04-23 17:38:02,Información Completa
1339125,2021-03-10 05:21:39,Espera Gestion Comercial
1293202,2021-01-17 11:46:48,Información Completa
1349412,2021-03-05 10:20:19,Información Completa
1272360,2020-12-18 11:00:04,Espera Gestion Comercial
1319276,2021-02-11 10:03:00,Direccion revisada
1361054,2021-03-16 11:00:10,Direccion revisada
1343297,2021-02-27 16:30:25,Espera Gestion Comercial
1255648,2020-12-05 05:27:22,Espera Gestion Comercial
1253587,2021-01-23 06:18:13,Espera Gestion Comercial
1251720,2020-11-26 11:28:03,Espera Gestion Comercial
1259361,2020-12-04 13:19:45,Información Completa
1298706,2021-01-22 16:40:14,Lote asignado
1367932,2021-03-21 14:16:37,Información Completa
1362071,2021-03-16 19:43:34,Información Completa
1267373,2021-03-12 03:23:43,Espera Gestion Comercial
1299124,2021-01-22 20:30:10,Espera Gestion Comercial
1303264,2021-03-12 04:43:51,Espera Gestion Comercial
1277338,2020-12-26 11:10:01,No contesta
1249000,2021-03-09 02:36:59,Espera Gestion Comercial
1360348,2021-03-15 18:51:24,Lote asignado
1297870,2021-01-22 16:55:41,Información Completa
1261984,2020-12-09 10:40:19,Información Completa
1258987,2020-12-04 18:28:56,Espera Gestion Comercial
1361124,2021-03-16 11:00:13,Direccion revisada
1400060,2021-04-14 17:07:35,Espera Gestion Comercial
1363430,2021-03-18 10:14:58,Información Completa
1340064,2021-03-12 05:59:00,Espera Gestion Comercial
1277344,2021-03-09 03:31:58,Espera Gestion Comercial
1257505,2020-12-15 16:59:50,Espera Gestion Comercial
1388628,2021-04-07 15:39:39,Direccion revisada
1254515,2020-12-01 09:40:57,No contesta
1294909,2021-01-23 17:47:21,Información Completa
1267807,2020-12-14 14:01:32,Espera Gestion Comercial
1353308,2021-03-10 13:29:34,Información Completa
1244113,2020-11-18 14:00:25,Información Completa
1297359,2021-01-21 15:24:55,Información Completa
1266759,2020-12-12 10:23:04,Lote asignado
1317468,2021-02-06 23:08:42,Lote asignado
1250059,2020-11-24 17:19:08,Lote asignado
1374017,2021-03-25 16:46:59,Lote asignado
1316177,2021-03-16 16:56:07,No contesta
1404281,2021-04-20 10:48:45,Espera Gestion Comercial
1389090,2021-04-07 15:23:25,Información Completa
1264184,2020-12-11 16:56:11,No contesta
1303339,2021-03-09 04:33:13,Espera Gestion Comercial
1253947,2020-11-30 09:49:38,Espera Gestion Comercial
1285901,2021-01-07 08:27:18,Fuera de Zona
1319299,2021-02-09 10:35:33,Información Completa
1322839,2021-02-11 14:50:12,Espera Gestion Comercial
1248591,2021-03-09 02:36:20,Espera Gestion Comercial
1299202,2021-01-22 20:50:45,Revisar Dirección
1256866,2020-12-02 17:48:42,Espera Gestion Comercial
1237662,2021-05-21 02:24:12,Espera Gestion Comercial
1405345,2021-04-17 08:21:37,Espera Gestion Comercial
1256026,2020-12-01 13:34:56,Información Completa
1251104,2020-12-16 16:42:42,Fuera de Zona
1363689,2021-03-18 12:54:27,Información Completa
1241275,2020-11-27 04:06:17,Espera Gestion Comercial
1251245,2021-02-26 22:07:27,Cierre Comercial
1234191,2020-11-06 16:21:41,Información Completa
1262335,2020-12-12 09:41:51,Espera Gestion Comercial
1298455,2021-03-04 17:03:08,Cierre Comercial
1256037,2020-12-01 13:53:03,Información Completa
1332117,2021-02-20 14:57:32,Espera Gestion Comercial
1238121,2021-01-23 05:34:00,Espera Gestion Comercial
1400676,2021-04-14 21:27:03,Espera Gestion Comercial
1392866,2021-04-10 09:51:22,Informacion Incompleta
1343768,2021-03-09 05:55:25,Espera Gestion Comercial
1321644,2021-02-10 17:36:12,Lote asignado
1239671,2020-11-13 10:57:11,Espera Gestion Comercial
1348260,2021-03-04 05:10:01,Espera Gestion Comercial
1400429,2021-04-16 16:40:53,Información Completa
1343914,2021-03-01 14:27:33,Espera Gestion Comercial
1260558,2021-03-09 02:59:57,Espera Gestion Comercial
1304636,2021-01-28 15:22:25,Información Completa
1317747,2021-03-09 05:01:33,Espera Gestion Comercial
1348532,2021-03-04 16:06:51,Lote asignado
1317719,2021-03-09 05:01:24,Espera Gestion Comercial
1360217,2021-03-17 06:36:44,Espera Gestion Comercial
1255348,2021-03-09 02:49:11,Espera Gestion Comercial
1367352,2021-03-22 10:40:02,Espera Gestion Comercial
1329380,2021-03-09 05:27:20,Espera Gestion Comercial
1406023,2021-04-19 12:02:45,Información Completa
1415107,2021-05-21 10:50:44,Espera Gestion Comercial
1273607,2020-12-19 17:13:58,Información Completa
1335013,2021-03-31 20:34:27,Cierre Comercial
1273448,2021-03-12 03:35:43,Espera Gestion Comercial
1386742,2021-04-06 11:16:21,Espera Gestion Comercial
1299814,2021-03-12 04:36:35,Espera Gestion Comercial
1392865,2021-04-10 09:46:48,Información Completa
1239247,2020-11-13 11:04:02,Espera Gestion Comercial
1239869,2021-01-07 10:31:58,Espera Gestion Comercial
1254054,2020-11-28 23:09:29,Lote asignado
1377251,2021-08-13 06:44:41,Espera Gestion Comercial
1339578,2021-02-26 10:29:05,Información Completa
1323175,2021-02-12 12:17:50,No contesta
1275403,2020-12-22 10:25:23,Lote asignado
1269616,2021-03-12 03:27:46,Espera Gestion Comercial
1281557,2021-01-08 17:28:20,Información Completa
1332531,2021-02-18 21:35:18,Lote asignado
1293760,2021-03-09 04:11:54,Espera Gestion Comercial
1362441,2021-03-17 09:33:20,Información Completa
1319279,2021-02-09 10:40:29,Lote asignado
1313031,2021-03-12 05:03:39,Espera Gestion Comercial
1405240,2021-04-16 22:42:20,Información Completa
1258637,2021-01-23 06:36:13,Espera Gestion Comercial
1408478,2021-04-18 18:21:55,Información Completa
1354001,2021-03-10 11:25:48,Espera Gestion Comercial
1317214,2021-09-23 03:03:12,Espera Gestion Comercial
1332276,2021-08-02 14:01:15,Información Completa
1255239,2020-12-15 16:54:08,Espera Gestion Comercial
1262938,2020-12-10 12:11:04,Información Completa
1269391,2020-12-15 10:36:36,Espera Gestion Comercial
1313050,2021-03-12 05:03:41,Espera Gestion Comercial
1289565,2021-01-13 15:34:49,Espera Gestion Comercial
1301704,2021-01-26 11:31:06,Información Completa
1411260,2021-06-05 16:54:26,Espera Gestion Comercial
1281785,2021-03-12 03:51:05,Espera Gestion Comercial
1355751,2021-03-11 14:39:54,Espera Gestion Comercial
1320521,2021-02-11 12:10:20,Información Completa
1393412,2021-04-10 08:49:43,Información Completa
1240079,2020-11-13 09:56:36,Información Completa
1335635,2021-02-22 15:50:37,Información Completa
1267309,2020-12-14 12:26:10,Información Completa
1382979,2021-04-01 21:45:51,Información Completa
1408172,2021-04-19 17:44:55,Información Completa
1259581,2021-07-07 04:51:35,Espera Gestion Comercial
1311492,2021-02-02 17:44:19,Lote asignado
1270758,2021-03-12 03:30:00,Espera Gestion Comercial
1244288,2020-11-19 09:55:40,Información Completa
1396870,2021-04-16 16:43:52,Espera Gestion Comercial
1279328,2021-03-09 03:37:17,Espera Gestion Comercial
1303594,2021-01-26 15:55:52,Lote asignado
1417563,2021-04-23 10:11:00,Información Completa
1294725,2021-01-19 12:31:09,Espera Gestion Comercial
1327929,2021-02-16 18:03:52,Información Completa
1364737,2021-03-19 16:18:10,Espera Gestion Comercial
1301106,2021-01-24 17:08:54,Información Completa
1329690,2021-03-28 07:26:24,Espera Gestion Comercial
1400767,2021-04-15 16:13:03,No contesta
1353422,2021-03-10 12:01:00,Espera Gestion Comercial
1387773,2021-04-06 18:08:51,Espera Gestion Comercial
1238032,2020-11-13 21:25:24,Espera Gestion Comercial
1242295,2020-11-16 09:01:11,Información Completa
1298834,2021-01-22 18:10:08,Información Completa
1312545,2021-03-12 05:02:51,Espera Gestion Comercial
1317743,2021-02-07 19:18:34,Información Completa
1272262,2021-09-23 02:11:17,Espera Gestion Comercial
1288372,2021-01-11 19:20:39,Espera Gestion Comercial
1294481,2021-01-19 09:16:17,No contesta
1398344,2021-04-13 16:02:18,Información Completa
1367874,2021-03-20 22:32:27,Lote asignado
1373999,2021-03-25 16:40:50,Lote asignado
1271931,2020-12-17 17:18:25,Lote asignado
1255581,2020-11-30 22:23:05,Lote asignado
1394619,2021-04-10 16:24:18,Información Completa
1240378,2020-12-04 05:33:33,Espera Gestion Comercial
1414406,2021-04-21 16:20:24,Lote asignado
1409376,2021-05-23 13:20:24,Espera Gestion Comercial
1394486,2021-04-13 17:23:46,Información Completa
1255064,2020-11-30 15:21:57,Lote asignado
1303186,2021-03-12 04:43:43,Espera Gestion Comercial
1242786,2020-11-25 14:52:26,Información Completa
1403864,2021-04-16 16:04:38,Espera Gestion Comercial
1415952,2021-06-26 09:49:46,Espera Gestion Comercial
1293236,2021-01-17 13:55:00,Espera Gestion Comercial
1329556,2021-10-09 14:10:51,Potencial Duplicado
1283669,2021-07-07 05:42:37,Espera Gestion Comercial
1244635,2020-11-19 10:46:27,Información Completa
1254634,2020-12-06 05:26:19,Espera Gestion Comercial
1391226,2021-04-10 10:16:54,Espera Gestion Comercial
1285771,2021-02-10 06:43:50,Espera Gestion Comercial
1238895,2020-11-11 22:11:39,Espera Gestion Comercial
1303146,2021-01-26 12:43:39,Lote asignado
1263610,2020-12-10 14:45:08,Espera Gestion Comercial
1344634,2021-02-28 20:44:56,Información Completa
1320335,2021-02-10 15:03:38,Espera Gestion Comercial
1367932,2021-03-22 08:06:40,Espera Gestion Comercial
1269547,2020-12-14 19:38:34,Espera Gestion Comercial
1283562,2021-03-12 03:56:43,Espera Gestion Comercial
1281871,2021-03-31 04:09:00,Revisar Dirección
1332276,2021-03-01 11:51:23,Lote asignado
1400042,2021-08-23 13:38:11,Cierre Comercial
1315725,2021-02-06 12:49:33,Espera Gestion Comercial
1243004,2020-11-25 14:50:34,No contesta
1236350,2020-11-12 14:49:28,Lote asignado
1351523,2021-03-07 21:27:10,Espera Gestion Comercial
1236790,2020-11-18 09:27:35,Lote asignado
1314527,2021-03-12 15:59:03,Información Completa
1324420,2021-02-15 09:18:41,No contesta
1281444,2021-03-12 03:50:41,Espera Gestion Comercial
1410671,2021-04-19 19:48:28,Revisar Dirección
1244716,2021-03-12 02:38:31,Espera Gestion Comercial
1237887,2020-11-11 10:06:51,Espera Gestion Comercial
1318521,2021-02-08 16:36:00,Lote asignado
1286773,2021-01-07 21:10:49,Información Completa
1243525,2020-11-18 11:02:02,Espera Gestion Comercial
1372675,,
1354316,2021-05-26 12:36:51,Revisar Dirección
1364998,2021-03-19 12:33:46,Información Completa
1402227,2021-04-15 18:50:53,Potencial Duplicado
1360790,2021-03-16 10:32:35,Información Completa
1277344,2021-03-12 03:42:37,Espera Gestion Comercial
1394180,2021-04-10 12:29:30,Lote asignado
1235809,2021-02-10 04:18:37,Espera Gestion Comercial
1240244,2020-12-15 16:24:30,Espera Gestion Comercial
1386137,2021-04-05 18:58:21,Lote asignado
1361122,2021-03-16 11:00:17,Direccion revisada
1303700,2021-03-12 04:44:20,Espera Gestion Comercial
1303782,2021-03-06 12:05:28,Información Completa
1353827,2021-03-10 12:18:28,Información Completa
1300496,2021-03-03 15:58:41,Espera Gestion Comercial
1257290,2021-01-13 12:09:18,Espera Gestion Comercial
1266307,2020-12-11 15:33:03,Lote asignado
1393980,2021-04-10 09:53:27,Espera Gestion Comercial
1249602,2020-11-28 12:25:30,Espera Gestion Comercial
1276299,2021-01-24 06:45:28,Espera Gestion Comercial
1355948,2021-03-11 16:55:02,Espera Gestion Comercial
1306780,2021-03-08 17:19:10,Espera Gestion Comercial
1272886,2020-12-19 11:18:00,Informacion Incompleta
1295410,2021-09-23 02:39:18,Espera Gestion Comercial
1258075,2020-12-06 05:33:21,Espera Gestion Comercial
1263048,2020-12-08 17:34:51,Espera Gestion Comercial
1262444,2020-12-07 21:31:13,Lote asignado
1326957,2021-02-15 11:05:21,Información Completa
1293223,2021-01-17 12:45:21,Espera Gestion Comercial
1257290,2020-12-02 14:27:10,Información Completa
1324873,2021-03-09 05:15:15,Espera Gestion Comercial
1256808,2020-12-02 15:58:16,Espera Gestion Comercial
1367902,2021-07-07 08:46:04,Espera Gestion Comercial
1374569,2021-04-08 15:40:35,No contesta
1264722,2020-12-10 11:26:13,Espera Gestion Comercial
1297923,2021-01-22 17:24:02,Espera Gestion Comercial
1322179,2021-03-09 05:10:22,Espera Gestion Comercial
1237391,2020-11-13 14:23:52,No contesta
1324167,2021-02-13 09:58:11,Espera Gestion Comercial
1251219,2020-11-25 18:23:21,Espera Gestion Comercial
1257302,2021-03-09 02:53:18,Espera Gestion Comercial
1275034,2021-01-24 06:42:31,Espera Gestion Comercial
1405194,2021-04-16 21:50:43,Revisar Dirección
1312688,2021-05-02 01:01:29,Espera Gestion Comercial
1331274,2021-02-18 07:17:11,Información Completa
1306319,2021-01-28 16:56:42,Información Completa
1289181,2021-03-09 03:59:50,Espera Gestion Comercial
1315362,2021-02-06 14:20:35,Espera Gestion Comercial
1238355,2021-02-11 17:13:20,Cierre Comercial
1254256,2021-03-12 02:55:20,Espera Gestion Comercial
1239680,2021-03-09 02:21:11,Espera Gestion Comercial
1384211,2021-05-23 13:46:03,Espera Gestion Comercial
1297737,2021-01-22 17:51:03,Espera Gestion Comercial
1330827,2021-02-18 16:47:10,Información Completa
1400913,2021-04-14 22:24:21,Información Completa
1338945,2021-03-12 05:56:42,Espera Gestion Comercial
1242084,2021-01-07 10:43:10,Espera Gestion Comercial
1314951,2021-03-12 17:06:28,Espera Gestion Comercial
1293874,2021-01-18 17:28:37,Espera Gestion Comercial
1380776,2021-03-31 09:03:58,Revisar Dirección
1236474,2020-11-09 16:12:39,Información Completa
1414106,2021-04-21 15:05:22,Lote asignado
1334633,2021-03-13 05:35:25,Espera Gestion Comercial
1239680,2020-11-12 17:24:30,Información Completa
1254702,2020-12-01 14:56:43,Información Completa
1295699,2021-03-04 16:27:00,Espera Gestion Comercial
1326926,2021-02-15 10:38:31,Espera Gestion Comercial
1330942,2021-06-02 12:02:55,Espera Gestion Comercial
1356910,2021-03-12 12:04:13,Espera Gestion Comercial
1255983,2021-03-12 02:59:15,Espera Gestion Comercial
1274093,2020-12-20 15:59:38,Información Completa
1388990,2021-04-07 14:34:08,Espera Gestion Comercial
1296438,2021-06-02 09:44:46,Espera Gestion Comercial
1370462,2021-03-24 10:43:21,Espera Gestion Comercial
1342509,2021-03-09 05:53:27,Espera Gestion Comercial
1257733,2020-12-02 19:27:09,Espera Gestion Comercial
1352204,2021-03-27 15:25:23,Información Completa
1237108,2020-12-07 04:59:32,Espera Gestion Comercial
1267067,2020-12-15 17:22:27,Espera Gestion Comercial
1361813,2021-03-16 17:02:44,Información Completa
1246740,2021-05-20 22:28:20,Espera Gestion Comercial
1349523,2021-03-05 15:11:51,Direccion revisada
1328675,2021-03-09 05:25:35,Espera Gestion Comercial
1256645,2020-12-15 16:57:40,Espera Gestion Comercial
1298573,2021-01-22 14:17:45,Información Completa
1261119,2021-03-09 03:01:31,Espera Gestion Comercial
1313038,2021-03-09 04:52:35,Espera Gestion Comercial
